,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
4564,1,11,147,315,387,22847,35447,58294,6,236,372,0,0,0,0,0
4565,1,11,148,315,387,22847,35447,58294,8,295,263,0,0,0,0,0
4566,1,12,0,293,599,4196,9939,13694,3,305,599,1,0,0,0,1
4567,1,12,1,293,599,4196,9939,13694,3,323,611,1,0,0,0,1
4568,1,12,2,293,599,4196,9939,13694,3,324,623,1,0,0,0,1
4569,1,12,3,293,599,4196,9939,13694,4,277,591,1,0,0,0,1
4570,1,12,4,293,599,4196,9939,13694,4,296,604,1,0,0,0,1
4571,1,12,5,293,599,4196,9939,13694,4,306,606,1,0,0,0,1
4572,1,12,6,293,599,4196,9939,13694,5,287,594,1,0,0,0,1
4573,1,12,7,293,599,4196,9939,13694,5,300,602,1,0,0,0,1
4574,1,12,8,293,599,4196,9939,13694,5,323,607,1,0,0,0,1
4575,1,12,9,293,599,4196,9939,13694,5,323,615,1,0,0,0,1
4576,1,12,10,293,599,4196,9939,13694,5,325,623,1,0,0,0,1
4577,1,12,11,293,599,4196,9939,13694,6,291,604,1,0,0,0,1
4578,1,12,12,293,599,4196,9939,13694,6,302,607,1,0,0,0,1
4579,1,12,13,293,599,4196,9939,13694,6,337,623,1,0,0,0,1
4580,1,12,14,293,599,4196,9939,13694,7,305,584,1,0,0,0,1
4581,1,12,15,293,599,4196,9939,13694,7,309,623,1,0,0,0,1
4582,1,12,16,293,599,4196,9939,13694,8,261,612,1,0,0,0,1
4583,1,12,17,293,599,4196,9939,13694,8,289,607,1,0,0,0,1
4584,1,12,18,293,599,4196,9939,13694,9,270,606,1,0,0,0,1
4585,1,12,19,293,599,4196,9939,13694,8,319,601,1,0,0,0,1
4586,1,12,20,293,599,4196,9939,13694,7,226,623,0,0,0,0,1
4587,1,12,21,293,599,4196,9939,13694,8,233,623,0,0,0,0,1
4588,1,12,22,293,599,4196,9939,13694,10,239,623,0,0,0,0,1
4589,1,12,23,293,599,4196,9939,13694,12,240,623,0,0,0,0,1
4590,1,13,0,366,65,9350,6854,16104,2,377,101,1,0,0,0,0
4591,1,13,1,366,65,9350,6854,16104,6,415,87,1,0,0,0,0
4592,1,13,2,366,65,9350,6854,16104,7,389,68,1,0,0,0,0
4593,1,13,3,366,65,9350,6854,16104,11,350,47,1,0,0,0,0
4594,1,13,4,366,65,9350,6854,16104,13,359,87,1,0,0,0,0
4595,1,13,5,366,65,9350,6854,16104,18,368,43,1,0,0,0,0
4596,1,13,6,366,65,9350,6854,16104,11,337,51,1,0,0,0,0
4597,1,13,7,366,65,9350,6854,16104,10,328,95,0,0,0,0,0
4598,1,14,0,438,287,12197,32709,44906,4,425,255,1,1,2,0,0
4599,1,14,1,438,287,12197,32709,44906,4,432,325,1,1,2,0,0
4600,1,14,2,438,287,12197,32709,44906,4,439,291,1,1,3,0,0
4601,1,14,3,438,287,12197,32709,44906,4,447,279,1,1,2,0,0
4602,1,14,4,438,287,12197,32709,44906,4,448,340,1,1,2,0,0
4603,1,14,5,438,287,12197,32709,44906,4,449,312,1,1,2,0,0
4604,1,14,6,438,287,12197,32709,44906,5,454,339,1,1,2,0,0
4605,1,14,7,438,287,12197,32709,44906,5,454,347,1,1,3,0,0
4606,1,14,8,438,287,12197,32709,44906,5,465,319,1,1,2,0,0
4607,1,14,9,438,287,12197,32709,44906,6,417,339,1,1,2,0,0
4608,1,14,10,438,287,12197,32709,44906,6,456,222,1,1,2,0,0
4609,1,14,11,438,287,12197,32709,44906,6,458,319,1,1,2,0,0
4610,1,14,12,438,287,12197,32709,44906,7,414,302,1,1,2,0,0
4611,1,14,13,438,287,12197,32709,44906,8,404,321,1,1,2,0,0
4612,1,14,14,438,287,12197,32709,44906,8,418,260,1,1,2,0,0
4613,1,14,15,438,287,12197,32709,44906,8,456,220,1,1,2,0,0
4614,1,14,16,438,287,12197,32709,44906,8,464,249,1,1,2,0,0
4615,1,14,17,438,287,12197,32709,44906,8,465,243,1,1,2,0,0
4616,1,14,18,438,287,12197,32709,44906,9,390,306,1,1,2,0,0
4617,1,14,19,438,287,12197,32709,44906,9,392,268,1,1,2,0,0
4618,1,14,20,438,287,12197,32709,44906,9,434,340,1,1,3,0,0
4619,1,14,21,438,287,12197,32709,44906,9,448,279,1,1,2,0,0
4620,1,14,22,438,287,12197,32709,44906,9,459,264,1,1,2,0,0
4621,1,14,23,438,287,12197,32709,44906,10,428,320,1,1,2,0,0
4622,1,14,24,438,287,12197,32709,44906,10,432,267,1,1,2,0,0
4623,1,14,25,438,287,12197,32709,44906,10,469,253,1,1,2,0,0
4624,1,14,26,438,287,12197,32709,44906,11,390,295,1,1,2,0,0
4625,1,14,27,438,287,12197,32709,44906,11,394,274,1,1,2,0,0
4626,1,14,28,438,287,12197,32709,44906,11,396,293,1,1,2,0,0
4627,1,14,29,438,287,12197,32709,44906,11,416,230,1,1,2,0,0
4628,1,14,30,438,287,12197,32709,44906,11,432,363,1,1,2,0,0
4629,1,14,31,438,287,12197,32709,44906,11,445,223,1,1,2,0,0
4630,1,14,32,438,287,12197,32709,44906,11,471,250,1,1,2,0,0
4631,1,14,33,438,287,12197,32709,44906,12,419,229,1,1,2,0,0
4632,1,14,34,438,287,12197,32709,44906,12,433,277,1,1,2,0,0
4633,1,14,35,438,287,12197,32709,44906,12,455,308,1,1,3,0,0
4634,1,14,36,438,287,12197,32709,44906,13,400,318,1,1,2,0,0
4635,1,14,37,438,287,12197,32709,44906,13,408,298,1,1,2,0,0
4636,1,14,38,438,287,12197,32709,44906,13,408,254,1,1,4,0,0
4637,1,14,39,438,287,12197,32709,44906,13,425,318,1,1,2,0,0
4638,1,14,40,438,287,12197,32709,44906,13,431,322,1,1,2,0,0
4639,1,14,41,438,287,12197,32709,44906,13,441,303,1,1,2,0,0
4640,1,14,42,438,287,12197,32709,44906,13,447,241,1,1,2,0,0
4641,1,14,43,438,287,12197,32709,44906,14,435,319,1,1,2,0,0
4642,1,14,44,438,287,12197,32709,44906,14,439,326,1,1,2,0,0
4643,1,14,45,438,287,12197,32709,44906,15,438,253,1,1,2,0,0
4644,1,14,46,438,287,12197,32709,44906,3,454,299,1,1,2,0,0
4645,1,14,47,438,287,12197,32709,44906,3,442,260,1,1,2,0,0
4646,1,14,48,438,287,12197,32709,44906,4,454,253,1,1,2,0,0
4647,1,14,49,438,287,12197,32709,44906,7,420,267,1,1,2,0,0
4648,1,14,50,438,287,12197,32709,44906,4,442,325,1,1,2,0,0
4649,1,14,51,438,287,12197,32709,44906,4,445,301,1,1,2,0,0
4650,1,14,52,438,287,12197,32709,44906,8,449,324,1,1,2,0,0
4651,1,14,53,438,287,12197,32709,44906,4,461,284,1,1,2,0,0
4652,1,14,54,438,287,12197,32709,44906,4,464,296,1,1,2,0,0
4653,1,14,55,438,287,12197,32709,44906,5,472,307,1,1,2,0,0
4654,1,14,56,438,287,12197,32709,44906,5,476,260,1,1,2,0,0
4655,1,14,57,438,287,12197,32709,44906,6,419,328,1,1,2,0,0
4656,1,14,58,438,287,12197,32709,44906,5,423,292,1,1,2,0,0
4657,1,14,59,438,287,12197,32709,44906,5,423,309,1,1,2,0,0
4658,1,14,60,438,287,12197,32709,44906,7,457,232,1,1,2,0,0
4659,1,14,61,438,287,12197,32709,44906,7,405,242,1,1,3,0,0
4660,1,14,62,438,287,12197,32709,44906,7,422,288,1,1,2,0,0
4661,1,14,63,438,287,12197,32709,44906,6,452,297,1,1,2,0,0
4662,1,14,64,438,287,12197,32709,44906,8,453,354,1,1,3,0,0
4663,1,14,65,438,287,12197,32709,44906,6,469,240,1,1,2,0,0
4664,1,14,66,438,287,12197,32709,44906,8,469,237,1,1,2,0,0
4665,1,14,67,438,287,12197,32709,44906,9,470,235,1,1,2,0,0
4666,1,14,68,438,287,12197,32709,44906,7,473,242,1,1,2,0,0
4667,1,14,69,438,287,12197,32709,44906,7,468,284,1,1,4,0,0
4668,1,14,70,438,287,12197,32709,44906,7,479,302,1,1,2,0,0
4669,1,14,71,438,287,12197,32709,44906,9,402,258,1,1,2,0,0
4670,1,14,72,438,287,12197,32709,44906,8,437,332,1,1,3,0,0
4671,1,14,73,438,287,12197,32709,44906,8,445,350,1,1,2,0,0
4672,1,14,74,438,287,12197,32709,44906,10,446,229,1,1,2,0,0
4673,1,14,75,438,287,12197,32709,44906,8,453,341,1,1,2,0,0
4674,1,14,76,438,287,12197,32709,44906,9,479,294,1,1,3,0,0
4675,1,14,77,438,287,12197,32709,44906,9,399,247,1,1,2,0,0
4676,1,14,78,438,287,12197,32709,44906,11,415,339,1,1,5,0,0
4677,1,14,79,438,287,12197,32709,44906,9,449,241,1,1,5,0,0
4678,1,14,80,438,287,12197,32709,44906,10,409,324,1,1,4,0,0
4679,1,14,81,438,287,12197,32709,44906,10,411,244,1,1,2,0,0
4680,1,14,82,438,287,12197,32709,44906,10,417,264,1,1,3,0,0
4681,1,14,83,438,287,12197,32709,44906,10,417,351,1,1,2,0,0
4682,1,14,84,438,287,12197,32709,44906,12,427,354,1,1,2,0,0
4683,1,14,85,438,287,12197,32709,44906,12,423,330,1,1,9,0,0
4684,1,14,86,438,287,12197,32709,44906,10,430,359,1,1,2,0,0
4685,1,14,87,438,287,12197,32709,44906,11,407,332,1,1,2,0,0
4686,1,14,88,438,287,12197,32709,44906,12,409,314,1,1,2,0,0
4687,1,14,89,438,287,12197,32709,44906,12,425,240,1,1,2,0,0
4688,1,14,90,438,287,12197,32709,44906,12,450,263,1,1,2,0,0
4689,1,14,91,438,287,12197,32709,44906,11,454,245,1,1,2,0,0
4690,1,14,92,438,287,12197,32709,44906,12,455,289,1,1,2,0,0
4691,1,14,93,438,287,12197,32709,44906,12,456,326,1,1,2,0,0
4692,1,14,94,438,287,12197,32709,44906,12,461,337,1,1,2,0,0
4693,1,14,95,438,287,12197,32709,44906,12,397,251,1,1,2,0,0
4694,1,14,96,438,287,12197,32709,44906,13,417,314,1,1,3,0,0
4695,1,14,97,438,287,12197,32709,44906,14,417,245,1,1,2,0,0
4696,1,14,98,438,287,12197,32709,44906,12,445,273,1,1,2,0,0
4697,1,14,99,438,287,12197,32709,44906,13,456,251,1,1,2,0,0
4698,1,14,100,438,287,12197,32709,44906,14,405,306,1,1,2,0,0
4699,1,14,101,438,287,12197,32709,44906,14,426,271,1,1,2,0,0
4700,1,14,102,438,287,12197,32709,44906,15,444,269,1,1,2,0,0
4701,1,14,103,438,287,12197,32709,44906,14,459,260,1,1,2,0,0
4702,1,14,104,438,287,12197,32709,44906,1,440,319,1,0,0,0,0
4703,1,14,105,438,287,12197,32709,44906,2,412,258,1,0,0,0,0
4704,1,14,106,438,287,12197,32709,44906,2,419,284,1,0,0,0,0
4705,1,14,107,438,287,12197,32709,44906,2,428,288,1,0,0,0,0
4706,1,14,108,438,287,12197,32709,44906,2,442,275,1,0,0,0,0
4707,1,14,109,438,287,12197,32709,44906,2,481,273,1,0,0,0,0
4708,1,14,110,438,287,12197,32709,44906,3,394,274,1,0,0,0,0
4709,1,14,111,438,287,12197,32709,44906,3,406,285,1,0,0,0,0
4710,1,14,112,438,287,12197,32709,44906,3,410,276,1,0,0,0,0
4711,1,14,113,438,287,12197,32709,44906,3,469,313,1,0,0,0,0
4712,1,14,114,438,287,12197,32709,44906,4,424,276,1,0,0,0,0
4713,1,14,115,438,287,12197,32709,44906,4,429,251,1,0,0,0,0
4714,1,14,116,438,287,12197,32709,44906,4,430,293,1,0,0,0,0
4715,1,14,117,438,287,12197,32709,44906,4,437,226,1,0,0,0,0
4716,1,14,118,438,287,12197,32709,44906,4,439,253,1,0,0,0,0
4717,1,14,119,438,287,12197,32709,44906,4,449,265,1,0,0,0,0
4718,1,14,120,438,287,12197,32709,44906,4,459,307,1,0,0,0,0
4719,1,14,121,438,287,12197,32709,44906,4,461,314,1,0,0,0,0
4720,1,14,122,438,287,12197,32709,44906,4,468,303,1,0,0,0,0
4721,1,14,123,438,287,12197,32709,44906,4,470,262,1,0,0,0,0
4722,1,14,124,438,287,12197,32709,44906,5,419,257,1,0,0,0,0
4723,1,14,125,438,287,12197,32709,44906,5,432,253,1,0,0,0,0
4724,1,14,126,438,287,12197,32709,44906,5,433,238,1,0,0,0,0
4725,1,14,127,438,287,12197,32709,44906,5,435,298,1,0,0,0,0
4726,1,14,128,438,287,12197,32709,44906,5,440,267,1,0,0,0,0
4727,1,14,129,438,287,12197,32709,44906,5,443,311,1,0,0,0,0
4728,1,14,130,438,287,12197,32709,44906,5,448,259,1,0,0,0,0
4729,1,14,131,438,287,12197,32709,44906,5,448,291,1,0,0,0,0
4730,1,14,132,438,287,12197,32709,44906,5,449,273,1,0,0,0,0
4731,1,14,133,438,287,12197,32709,44906,5,467,332,1,0,0,0,0
4732,1,14,134,438,287,12197,32709,44906,5,473,282,1,0,0,0,0
4733,1,14,135,438,287,12197,32709,44906,6,412,250,1,0,0,0,0
4734,1,14,136,438,287,12197,32709,44906,6,414,330,1,0,0,0,0
4735,1,14,137,438,287,12197,32709,44906,6,415,263,1,0,0,0,0
4736,1,14,138,438,287,12197,32709,44906,6,428,266,1,0,0,0,0
4737,1,14,139,438,287,12197,32709,44906,6,428,302,1,0,0,0,0
4738,1,14,140,438,287,12197,32709,44906,6,430,327,1,0,0,0,0
4739,1,14,141,438,287,12197,32709,44906,6,439,271,1,0,0,0,0
4740,1,14,142,438,287,12197,32709,44906,6,439,327,1,0,0,0,0
4741,1,14,143,438,287,12197,32709,44906,6,447,312,1,0,0,0,0
4742,1,14,144,438,287,12197,32709,44906,6,452,260,1,0,0,0,0
4743,1,14,145,438,287,12197,32709,44906,6,458,349,1,0,0,0,0
4744,1,14,146,438,287,12197,32709,44906,6,459,254,1,0,0,0,0
4745,1,14,147,438,287,12197,32709,44906,6,462,342,1,0,0,0,0
4746,1,14,148,438,287,12197,32709,44906,6,463,332,1,0,0,0,0
4747,1,14,149,438,287,12197,32709,44906,6,473,299,1,0,0,0,0
4748,1,14,150,438,287,12197,32709,44906,6,478,310,1,0,0,0,0
4749,1,14,151,438,287,12197,32709,44906,7,407,233,1,0,0,0,0
4750,1,14,152,438,287,12197,32709,44906,7,408,295,1,0,0,0,0
4751,1,14,153,438,287,12197,32709,44906,7,412,260,1,0,0,0,0
4752,1,14,154,438,287,12197,32709,44906,7,424,257,1,0,0,0,0
4753,1,14,155,438,287,12197,32709,44906,7,428,335,1,0,0,0,0
4754,1,14,156,438,287,12197,32709,44906,7,432,217,1,0,0,0,0
4755,1,14,157,438,287,12197,32709,44906,7,432,320,1,0,0,0,0
4756,1,14,158,438,287,12197,32709,44906,7,433,310,1,0,0,0,0
4757,1,14,159,438,287,12197,32709,44906,7,433,354,1,0,0,0,0
4758,1,14,160,438,287,12197,32709,44906,7,445,295,1,0,0,0,0
4759,1,14,161,438,287,12197,32709,44906,7,455,346,1,0,0,0,0
4760,1,14,162,438,287,12197,32709,44906,7,459,323,1,0,0,0,0
4761,1,14,163,438,287,12197,32709,44906,7,472,247,1,0,0,0,0
4762,1,14,164,438,287,12197,32709,44906,7,484,275,1,0,0,0,0
4763,1,14,165,438,287,12197,32709,44906,8,390,293,1,0,0,0,0
4764,1,14,166,438,287,12197,32709,44906,8,409,278,1,0,0,0,0
4765,1,14,167,438,287,12197,32709,44906,8,414,289,1,0,0,0,0
4766,1,14,168,438,287,12197,32709,44906,8,414,345,1,0,0,0,0
4767,1,14,169,438,287,12197,32709,44906,8,417,275,1,0,0,0,0
4768,1,14,170,438,287,12197,32709,44906,8,421,324,1,0,0,0,0
4769,1,14,171,438,287,12197,32709,44906,8,428,219,1,0,0,0,0
4770,1,14,172,438,287,12197,32709,44906,8,429,325,1,0,0,0,0
4771,1,14,173,438,287,12197,32709,44906,8,429,342,1,0,0,0,0
4772,1,14,174,438,287,12197,32709,44906,8,430,269,1,0,0,0,0
4773,1,14,175,438,287,12197,32709,44906,8,430,301,1,0,0,0,0
4774,1,14,176,438,287,12197,32709,44906,8,434,287,1,0,0,0,0
4775,1,14,177,438,287,12197,32709,44906,8,436,347,1,0,0,0,0
4776,1,14,178,438,287,12197,32709,44906,8,440,324,1,0,0,0,0
4777,1,14,179,438,287,12197,32709,44906,8,444,221,1,0,0,0,0
4778,1,14,180,438,287,12197,32709,44906,8,444,304,1,0,0,0,0
4779,1,14,181,438,287,12197,32709,44906,8,448,269,1,0,0,0,0
4780,1,14,182,438,287,12197,32709,44906,8,449,264,1,0,0,0,0
4781,1,14,183,438,287,12197,32709,44906,8,454,326,1,0,0,0,0
4782,1,14,184,438,287,12197,32709,44906,8,457,303,1,0,0,0,0
4783,1,14,185,438,287,12197,32709,44906,8,461,335,1,0,0,0,0
4784,1,14,186,438,287,12197,32709,44906,8,467,257,1,0,0,0,0
4785,1,14,187,438,287,12197,32709,44906,9,387,297,1,0,0,0,0
4786,1,14,188,438,287,12197,32709,44906,9,409,284,1,0,0,0,0
4787,1,14,189,438,287,12197,32709,44906,9,409,304,1,0,0,0,0
4788,1,14,190,438,287,12197,32709,44906,9,411,296,1,0,0,0,0
4789,1,14,191,438,287,12197,32709,44906,9,412,278,1,0,0,0,0
4790,1,14,192,438,287,12197,32709,44906,9,413,341,1,0,0,0,0
4791,1,14,193,438,287,12197,32709,44906,9,415,284,1,0,0,0,0
4792,1,14,194,438,287,12197,32709,44906,9,420,256,1,0,0,0,0
4793,1,14,195,438,287,12197,32709,44906,9,422,267,1,0,0,0,0
4794,1,14,196,438,287,12197,32709,44906,9,427,293,1,0,0,0,0
4795,1,14,197,438,287,12197,32709,44906,9,430,298,1,0,0,0,0
4796,1,14,198,438,287,12197,32709,44906,9,431,272,1,0,0,0,0
4797,1,14,199,438,287,12197,32709,44906,9,432,293,1,0,0,0,0
4798,1,14,200,438,287,12197,32709,44906,9,434,325,1,0,0,0,0
4799,1,14,201,438,287,12197,32709,44906,9,435,246,1,0,0,0,0
4800,1,14,202,438,287,12197,32709,44906,9,443,257,1,0,0,0,0
4801,1,14,203,438,287,12197,32709,44906,9,443,362,1,0,0,0,0
4802,1,14,204,438,287,12197,32709,44906,9,452,306,1,0,0,0,0
4803,1,14,205,438,287,12197,32709,44906,9,454,283,1,0,0,0,0
4804,1,14,206,438,287,12197,32709,44906,9,475,308,1,0,0,0,0
4805,1,14,207,438,287,12197,32709,44906,9,476,245,1,0,0,0,0
4806,1,14,208,438,287,12197,32709,44906,10,385,291,1,0,0,0,0
4807,1,14,209,438,287,12197,32709,44906,10,406,238,1,0,0,0,0
4808,1,14,210,438,287,12197,32709,44906,10,408,269,1,0,0,0,0
4809,1,14,211,438,287,12197,32709,44906,10,428,279,1,0,0,0,0
4810,1,14,212,438,287,12197,32709,44906,10,430,224,1,0,0,0,0
4811,1,14,213,438,287,12197,32709,44906,10,430,231,1,0,0,0,0
4812,1,14,214,438,287,12197,32709,44906,10,430,346,1,0,0,0,0
4813,1,14,215,438,287,12197,32709,44906,10,435,226,1,0,0,0,0
4814,1,14,216,438,287,12197,32709,44906,10,447,361,1,0,0,0,0
4815,1,14,217,438,287,12197,32709,44906,10,458,248,1,0,0,0,0
4816,1,14,218,438,287,12197,32709,44906,10,463,336,1,0,0,0,0
4817,1,14,219,438,287,12197,32709,44906,10,463,348,1,0,0,0,0
4818,1,14,220,438,287,12197,32709,44906,10,468,247,1,0,0,0,0
4819,1,14,221,438,287,12197,32709,44906,10,470,280,1,0,0,0,0
4820,1,14,222,438,287,12197,32709,44906,10,471,308,1,0,0,0,0
4821,1,14,223,438,287,12197,32709,44906,11,391,304,1,0,0,0,0
4822,1,14,224,438,287,12197,32709,44906,11,398,282,1,0,0,0,0
4823,1,14,225,438,287,12197,32709,44906,11,399,262,1,0,0,0,0
4824,1,14,226,438,287,12197,32709,44906,11,435,341,1,0,0,0,0
4825,1,14,227,438,287,12197,32709,44906,11,438,278,1,0,0,0,0
4826,1,14,228,438,287,12197,32709,44906,11,446,257,1,0,0,0,0
4827,1,14,229,438,287,12197,32709,44906,11,456,230,1,0,0,0,0
4828,1,14,230,438,287,12197,32709,44906,11,460,284,1,0,0,0,0
4829,1,14,231,438,287,12197,32709,44906,11,464,291,1,0,0,0,0
4830,1,14,232,438,287,12197,32709,44906,11,469,300,1,0,0,0,0
4831,1,14,233,438,287,12197,32709,44906,11,469,313,1,0,0,0,0
4832,1,14,234,438,287,12197,32709,44906,11,471,293,1,0,0,0,0
4833,1,14,235,438,287,12197,32709,44906,11,474,280,1,0,0,0,0
4834,1,14,236,438,287,12197,32709,44906,12,388,290,1,0,0,0,0
4835,1,14,237,438,287,12197,32709,44906,12,407,239,1,0,0,0,0
4836,1,14,238,438,287,12197,32709,44906,12,409,286,1,0,0,0,0
4837,1,14,239,438,287,12197,32709,44906,12,410,308,1,0,0,0,0
4838,1,14,240,438,287,12197,32709,44906,12,414,297,1,0,0,0,0
4839,1,14,241,438,287,12197,32709,44906,12,414,302,1,0,0,0,0
4840,1,14,242,438,287,12197,32709,44906,12,417,242,1,0,0,0,0
4841,1,14,243,438,287,12197,32709,44906,12,420,262,1,0,0,0,0
4842,1,14,244,438,287,12197,32709,44906,12,420,306,1,0,0,0,0
4843,1,14,245,438,287,12197,32709,44906,12,422,279,1,0,0,0,0
4844,1,14,246,438,287,12197,32709,44906,12,431,329,1,0,0,0,0
4845,1,14,247,438,287,12197,32709,44906,12,432,308,1,0,0,0,0
4846,1,14,248,438,287,12197,32709,44906,12,434,292,1,0,0,0,0
4847,1,14,249,438,287,12197,32709,44906,12,438,240,1,0,0,0,0
4848,1,14,250,438,287,12197,32709,44906,12,439,225,1,0,0,0,0
4849,1,14,251,438,287,12197,32709,44906,12,440,359,1,0,0,0,0
4850,1,14,252,438,287,12197,32709,44906,12,442,262,1,0,0,0,0
4851,1,14,253,438,287,12197,32709,44906,12,447,351,1,0,0,0,0
4852,1,14,254,438,287,12197,32709,44906,12,448,314,1,0,0,0,0
4853,1,14,255,438,287,12197,32709,44906,12,449,283,1,0,0,0,0
4854,1,14,256,438,287,12197,32709,44906,12,463,269,1,0,0,0,0
4855,1,14,257,438,287,12197,32709,44906,12,463,295,1,0,0,0,0
4856,1,14,258,438,287,12197,32709,44906,12,464,308,1,0,0,0,0
4857,1,14,259,438,287,12197,32709,44906,12,465,288,1,0,0,0,0
4858,1,14,260,438,287,12197,32709,44906,13,393,285,1,0,0,0,0
4859,1,14,261,438,287,12197,32709,44906,13,395,308,1,0,0,0,0
4860,1,14,262,438,287,12197,32709,44906,13,396,295,1,0,0,0,0
4861,1,14,263,438,287,12197,32709,44906,13,401,275,1,0,0,0,0
4862,1,14,264,438,287,12197,32709,44906,13,403,262,1,0,0,0,0
4863,1,14,265,438,287,12197,32709,44906,13,410,292,1,0,0,0,0
4864,1,14,266,438,287,12197,32709,44906,13,419,270,1,0,0,0,0
4865,1,14,267,438,287,12197,32709,44906,13,419,275,1,0,0,0,0
4866,1,14,268,438,287,12197,32709,44906,13,422,352,1,0,0,0,0
4867,1,14,269,438,287,12197,32709,44906,13,427,307,1,0,0,0,0
4868,1,14,270,438,287,12197,32709,44906,13,430,249,1,0,0,0,0
4869,1,14,271,438,287,12197,32709,44906,13,432,297,1,0,0,0,0
4870,1,14,272,438,287,12197,32709,44906,13,434,230,1,0,0,0,0
4871,1,14,273,438,287,12197,32709,44906,13,443,282,1,0,0,0,0
4872,1,14,274,438,287,12197,32709,44906,13,447,235,1,0,0,0,0
4873,1,14,275,438,287,12197,32709,44906,13,450,257,1,0,0,0,0
4874,1,14,276,438,287,12197,32709,44906,13,450,277,1,0,0,0,0
4875,1,14,277,438,287,12197,32709,44906,13,450,306,1,0,0,0,0
4876,1,14,278,438,287,12197,32709,44906,13,451,295,1,0,0,0,0
4877,1,14,279,438,287,12197,32709,44906,13,453,340,1,0,0,0,0
4878,1,14,280,438,287,12197,32709,44906,13,458,282,1,0,0,0,0
4879,1,14,281,438,287,12197,32709,44906,13,464,277,1,0,0,0,0
4880,1,14,282,438,287,12197,32709,44906,13,466,283,1,0,0,0,0
4881,1,14,283,438,287,12197,32709,44906,14,392,290,1,0,0,0,0
4882,1,14,284,438,287,12197,32709,44906,14,397,304,1,0,0,0,0
4883,1,14,285,438,287,12197,32709,44906,14,408,281,1,0,0,0,0
4884,1,14,286,438,287,12197,32709,44906,14,409,317,1,0,0,0,0
4885,1,14,287,438,287,12197,32709,44906,14,412,312,1,0,0,0,0
4886,1,14,288,438,287,12197,32709,44906,14,429,316,1,0,0,0,0
4887,1,14,289,438,287,12197,32709,44906,14,443,291,1,0,0,0,0
4888,1,14,290,438,287,12197,32709,44906,14,450,245,1,0,0,0,0
4889,1,14,291,438,287,12197,32709,44906,14,452,289,1,0,0,0,0
4890,1,14,292,438,287,12197,32709,44906,14,453,304,1,0,0,0,0
4891,1,14,293,438,287,12197,32709,44906,14,454,315,1,0,0,0,0
4892,1,14,294,438,287,12197,32709,44906,15,409,265,1,0,0,0,0
4893,1,14,295,438,287,12197,32709,44906,15,421,333,1,0,0,0,0
4894,1,14,296,438,287,12197,32709,44906,15,425,299,1,0,0,0,0
4895,1,14,297,438,287,12197,32709,44906,15,431,263,1,0,0,0,0
4896,1,14,298,438,287,12197,32709,44906,15,431,291,1,0,0,0,0
4897,1,14,299,438,287,12197,32709,44906,15,431,300,1,0,0,0,0
4898,1,14,300,438,287,12197,32709,44906,15,435,288,1,0,0,0,0
4899,1,14,301,438,287,12197,32709,44906,18,417,299,1,0,0,0,0
4900,1,14,302,438,287,12197,32709,44906,18,451,293,1,0,0,0,0
4901,1,14,303,438,287,12197,32709,44906,3,435,245,1,0,0,0,0
4902,1,14,304,438,287,12197,32709,44906,4,434,282,1,0,0,0,0
4903,1,14,305,438,287,12197,32709,44906,4,438,233,1,0,0,0,0
4904,1,14,306,438,287,12197,32709,44906,3,443,312,1,0,0,0,0
4905,1,14,307,438,287,12197,32709,44906,3,444,307,1,0,0,0,0
4906,1,14,308,438,287,12197,32709,44906,3,445,289,1,0,0,0,0
4907,1,14,309,438,287,12197,32709,44906,3,447,250,1,0,0,0,0
4908,1,14,310,438,287,12197,32709,44906,6,450,344,1,0,0,0,0
4909,1,14,311,438,287,12197,32709,44906,3,453,289,1,0,0,0,0
4910,1,14,312,438,287,12197,32709,44906,3,463,281,1,0,0,0,0
4911,1,14,313,438,287,12197,32709,44906,4,472,270,1,0,0,0,0
4912,1,14,314,438,287,12197,32709,44906,5,471,273,1,0,0,0,0
4913,1,14,315,438,287,12197,32709,44906,3,472,296,1,0,0,0,0
4914,1,14,316,438,287,12197,32709,44906,4,426,244,1,0,0,0,0
4915,1,14,317,438,287,12197,32709,44906,6,429,239,1,0,0,0,0
4916,1,14,318,438,287,12197,32709,44906,4,433,263,1,0,0,0,0
4917,1,14,319,438,287,12197,32709,44906,5,439,326,1,0,0,0,0
4918,1,14,320,438,287,12197,32709,44906,4,444,335,1,0,0,0,0
4919,1,14,321,438,287,12197,32709,44906,4,448,242,1,0,0,0,0
4920,1,14,322,438,287,12197,32709,44906,4,449,237,1,0,0,0,0
4921,1,14,323,438,287,12197,32709,44906,5,450,238,1,0,0,0,0
4922,1,14,324,438,287,12197,32709,44906,4,450,329,1,0,0,0,0
4923,1,14,325,438,287,12197,32709,44906,5,449,330,1,0,0,0,0
4924,1,14,326,438,287,12197,32709,44906,4,453,321,1,0,0,0,0
4925,1,14,327,438,287,12197,32709,44906,4,454,277,1,0,0,0,0
4926,1,14,328,438,287,12197,32709,44906,4,454,315,1,0,0,0,0
4927,1,14,329,438,287,12197,32709,44906,4,457,300,1,0,0,0,0
4928,1,14,330,438,287,12197,32709,44906,4,459,260,1,0,0,0,0
4929,1,14,331,438,287,12197,32709,44906,4,462,290,1,0,0,0,0
